id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.4607762534980633,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3397,0.1211,0.4608,1.0426,0.4181,0.1211,0.5392,1.1995,0.1873,0.069,0.0259,0.0094,0.0039,0.4569,0.2115,0.1091,0.0562,0.028961808231110463,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.4607762534980633,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3397,0.1211,0.4608,1.0426,0.4181,0.1211,0.5392,1.1995,0.1873,0.069,0.0259,0.0094,0.0039,0.4569,0.2115,0.1091,0.0562,0.028961808231110463,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.4607762534980633,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3397,0.1211,0.4608,1.0426,0.4181,0.1211,0.5392,1.1995,0.1873,0.069,0.0259,0.0094,0.0039,0.4569,0.2115,0.1091,0.0562,0.028961808231110463,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.4607762534980633,0,0,PSTR,Period Start- Local time: 3:50 EST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3397,0.1211,0.4608,1.0426,0.4181,0.1211,0.5392,1.1995,0.1873,0.069,0.0259,0.0094,0.0039,0.4569,0.2115,0.1091,0.0562,0.028961808231110463,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.4607762534980633,0,0,FAC,NYR won Neu. Zone - NYR #93 ZIBANEJAD vs BOS #28 LINDHOLM,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3397,0.1211,0.4608,1.0426,0.4181,0.1211,0.5392,1.1995,0.1873,0.069,0.0259,0.0094,0.0039,0.4569,0.2115,0.1091,0.0562,0.028961808231110463,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14,0.46104105020396435,0,0,MISS,NYR #55 LINDGREN  Wrist  Wide Right  Off. Zone  50 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3389,0.1222,0.461,1.0442,0.4168,0.1222,0.539,1.2001,0.1873,0.069,0.0259,0.0094,0.0039,0.4569,0.2115,0.1092,0.0562,0.02896675179939777,-41,-15,41,15,17.354,17.354,0.0,0,50.3,WRIST,0,0,0,0,3.1184114218490104,0,0,43.7,0.0,0.0,FAC,AWAY,0,0,0,0,0.0110607,RD,5,5,0.0,0.0111,0.0,0.0111,0.0,0.0116,0.0,0.0111,0.0,0.0116,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0008,0.0,0.0111,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0,1.0,0.0,1.0,AWAY,,3,0.9889,0.0,0.0111,0.0,0.0116,0.0,0.0,0.0,0.0111,0.0,1.0,0.0,1.0,0.5,0.5,L,14,-40.0,-15.0,0.1925,0.0344,0.4386,0.3026,0.0208,0.6704,51.0,0.0,0.0066,0.0177,0.0,0.018,0.0,0.018,0.0,0.019
7,18,0.4611161244970326,0,0,MISS,NYR #93 ZIBANEJAD  Wrist  Hit Crossbar  Off. Zone  34 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3386,0.1225,0.4611,1.0447,0.4164,0.1225,0.5389,1.2002,0.1873,0.069,0.0259,0.0094,0.0039,0.4569,0.2115,0.1092,0.0562,0.0289681432189669,-58,-14,58,14,24.3045,24.3045,6.9505,0,34.0,WRIST,0,0,1.737631157418849,0,4.257346591481601,-41,-15,17.0,17.35,50.3,MISS,AWAY,0,0,0,0,0.0482561,C,5,5,0.0,0.0593,0.0,0.0593,0.0,0.0622,0.0,0.0593,0.0,0.0622,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0033,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0033,0.0,0.0593,0.0,0.0,0.0,0.0035,0.0,0.0035,0.0,1.0,0.0,1.0,AWAY,,3,0.9412,0.0,0.0588,0.0,0.0617,0.0,0.0,0.0,0.0588,0.0,1.0,0.0,1.0,0.5,0.5,R,18,-58.0,-14.0,0.1613,0.0429,0.4332,0.2904,0.024,0.6876,34.0,0.0,0.0082,0.0565,0.0,0.074,0.0,0.074,0.0,0.077
8,46,0.46163454560153666,0,0,MISS,NYR #16 TROCHECK  Snap  Wide Left  Off. Zone  54 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3371,0.1246,0.4616,1.0478,0.4138,0.1246,0.5384,1.2013,0.1874,0.069,0.026,0.0094,0.0039,0.457,0.2115,0.1092,0.0562,0.02897762503436062,-35,6,35,-6,-6.3402,6.3402,30.6447,1,54.3,SNAP,0,0,1.0944550361373795,0,1.0885536181520121,-58,-14,30.5,24.3,34.0,MISS,AWAY,0,0,0,0,0.0181221,C,5,5,0.0,0.0774,0.0,0.0774,0.0,0.0813,0.0,0.0774,0.0,0.0813,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0017,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0017,0.0,0.0774,0.0,0.0,0.0,0.0018,0.0,0.0018,0.0,1.0,0.0,1.0,AWAY,,4,0.9819,0.0,0.0769,0.0,0.0807,0.0,0.0,0.0,0.0769,0.0,1.0,0.0,1.0,0.5,0.5,R,46,-33.0,6.0,0.23,0.0366,0.4125,0.2794,0.0235,0.6892,56.0,0.0,0.007,0.0252,0.0,0.099,0.0,0.099,0.0,0.104
9,48,0.4616711073113382,0,0,BLOCK,NYR #91 SMITH OPPONENT-BLOCKED BY BOS #39 GEEKIE  Wrist  Def. Zone ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.337,0.1247,0.4617,1.0481,0.4136,0.1247,0.5383,1.2014,0.1874,0.069,0.026,0.0094,0.0039,0.457,0.2115,0.1092,0.0562,0.028978285198791552,-70,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-35,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0774,0.0,0.0774,0.0,0.0813,0.0,0.0774,0.0,0.0813,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0016,0.0,0.0774,0.0,0.0,0.0,0.0017,0.0,0.0017,0.0,1.0,0.0,1.0,AWAY,,4,0.9819,0.0,0.0769,0.0,0.0807,0.0,0.0,0.0,0.0769,0.0,1.0,0.0,1.0,0.5,0.5,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.099,0.0,0.104
10,57,0.4618348753725212,0,0,SHOT,NYR ONGOAL - #79 MILLER  Wrist   Off. Zone  43 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3365,0.1254,0.4618,1.049,0.4128,0.1254,0.5382,1.2017,0.1875,0.0691,0.026,0.0094,0.0039,0.457,0.2115,0.1092,0.0562,0.02898122804556077,-52,-23,52,23,31.866,31.866,0.0,0,43.6,WRIST,0,0,0,0,3.422871511277636,-70,2,30.8,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0158339,RD,5,5,0.0,0.0933,0.0,0.0933,0.0,0.0979,0.0,0.0933,0.0,0.0979,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0016,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0016,0.0,0.0933,0.0,0.0,0.0,0.0017,0.0,0.0017,0.0,1.0,0.0,1.0,AWAY,,4,0.9663,0.0,0.0925,0.0,0.097,0.0,0.0,0.0,0.0925,0.0,1.0,0.0,1.0,0.5,0.5,L,57,-51.0,-24.0,0.2032,0.0341,0.4316,0.2944,0.0208,0.6873,45.0,0.0,0.0066,0.0224,0.0,0.122,0.0,0.122,0.0,0.127
